aardvark,cerdo hormiguero
quadratic,cuadrático
quadratically,cuadráticamente
quadrature,cuadratura
quadriceps,cuadriceps
quadrillion,cuatrillón
quadripartite,cuatripartita
quadripartitely,cuatripartitamente
quadriplegic,cuadriplegico
quadroon,cuarteron
quadruped,cuadrúpedo
quadruple,cuadruple
quadruplet,cuadruplo
quaff,beber a grandes tragos
quagmire,pantano
quagmires,pantanos
quail,codorniz
quaint,pintoresco
quaintness,carácter pintoresco
quake,temblor
qualified,condicional
quality,calidad
quantity,cantidad
queen,reina
question,pregunta
quick,pronto
quickly,rapidamente
quiet,quieto
rabbet,barbilla
rabbi,rabino
rabbit,conejo
rabbits,conejos
rabble,canalla
rabid,rabioso
rabidly,rabiosamente
rabies,rabia
raccoons,mapache
race,carrera
racecourse,pista de carreras
raced,competio
racehorse,carrera de caballos
racehorses,caballos de carreras
races,carreras
racetrack,hipódromo
racial,racial
racing,carreras
racism,racismo
racist,racista
racists,racista
rack,rejilla
racket,raqueta 
racquet,raqueta
radar,radar
radars,radares
radiance,brillantez 
radians,radianes
radiant,brillante
radiantly,brillantemente
radiate,radiar
radiation,radiación
radical,radical
radically,radicalmente
radii,radios 
radio,radio
radioactive,radioactivo
radioactively,radioactivamente
radioastronomy,radioastronómico
radioautograph,radioautografo
radioautographic,radioautográfico
radioautography,radioautografía
radiobiologic,radiobiologico
radiobiologically,radiobiologicamente
radiobiology,radiobiologia
radiobroadcast,transmisión de radio
radiobroadcaster,transmitidor de radio
radiochemist,radioquímico
radiochemistry,radioquímica
radiochlorine,radioclorina
radiography,radiografía
radiology,radiología
radiolysis,radiolosis
radiolytic,radiolítico
radiometeorograph,radiometeógrafo
radiometer,radiómetro
radiometers,radiómetros
radiometric,radiómétrico
radiometrically,radimétricamente
radiometry,radiometría
radios,radios
radioscopic,radioscópico
radioscopy,radioscopía
radiosensitive,radiosensitivo
radiosensitivity,radiosensitividad
radiotherapy,radioterapia
radish,rábano
radishes,rábanos
radius,radio
raffle,rifa,sorteo
raft,baba
rafter,viga
rafts,babas
rag,trapo de ropa
rage,rabia,furor
ragged,desigual
ragman,trapero
rags,los trapos
raid,incursión
raids,incursiones
rail,barandilla
railing,barandilla
railroad,ferrocarril
rails,vias
rain,lluvia
rainbow,arcoiris
rainbows,arcoirises
raincoat,impermeable
raincoats,impermeables
raindrop,gota de lluvia
raindrops,gotas de lluvia
rained,llovió
rainfall,lluvia
raining,lloviendo
rains,lluvias
rainsquall,chubascos
rainstorm,tormento de lluvia
rainy,lluvioso
raise,subir
raisin,pasa
raisins,pasas
ran,corrio
ranch,finca
rancor,rancor
rang,sono
rank,nivel
rape,violar
raped,violó
rapid,rápido
rapidly,rápidamente 
raptor,raptor
rare,raro
raspberry,frambuesa
rat,rata
rather,bastante
ration,ración
rations,raciones
raw,crudo
ray,irradiar
rayon,rayón
razor,navaja
reabsorb,reabsorber
reabsorption,reabsorción
reach,alcanzar
read,estudiar
reader,lector
readers,lectores
reading,indicación
readings,indicaciones
readjust,ajustar de nuevo
readjustment,nuevo arreglo
readjusts,ajusta de nuevo
readout,indicación
readouts,indicaciones
reads,estudia
ready,listo
real,real
realism,realismo
realist,realista
realistic,realista
realize,darse cuenta de
receipt,recibo
receive,recibir
recent,reciente
recipe,receta
recognize,reconocer
recommend,recomendar
recommendation,recomendación
recommended,recomendado
reconcile,reconciliar
reconciliation,reconciliación
recycle,reciclar
red,rojo
refrigerator,nevera
refuse,rehusar
regret,sentir
regular,regular
relax,relajar
remember,recordar
remove,remover
rent,alquiler
repair,reparar
repeat,repetir
reply,contestar
request,pedir
resentment,resentimiento
respect,respetar
rest,descansar
restaurant,restaurante
result,resulta
return,regresar
review,repaso
rib,costilla
rice,arroz
rich,rico
ride,montar
right,derecha
rim,llanta
rime,rima
riming,rimando
ring,anillo
ringing,sonando
ripe,maduro
rise,subir
risk,riesgo
road,camino
roller,rodillo
rollers,rodillos
romantic,romantico
roof,techo
room,cuarto
rooms,salas
rooster,gallo
rope,cuerda
rose,rosa
rotten,podrido
round,redondo
routing,enrutamiento
rub,frotar
rubber,goma
rude,rudo
rug,tapete
rugs,tapetes
ruin,ruina
ruinate,destruir
ruination,ruina
ruinations,ruina
ruined,ruinado
ruins,ruinas
rule,regla
ruled,reglado
ruler,regla
rulers,gobernantes
rules,reglas
ruling,reglando
rulings,fallos
rum,ron
rumba,rumba
rumble,retumbar
rumbled,retumbado
rumor,rumor
run,correr
rust,moho
rut,rut
sabbatic,sabático
sabbatical,sabático
sabotage,sabotaje
sabotaged,saboteado
sabotages,sabotajes
sabotaging,saboteando
saboteur,saboteador
saccharin,sacarina
saccharose,sacarosa
sacerdotal,sacerdotal
sack,saco
sacraments,sacramentos
sacred,sagrado
sacrifice,sacrificar
sacrificed,sacrificado
sacrificer,quien realiza sacrificios
sacrifices,dewayne
sacrilege,sacrilegio
sacrilegious,sacrilego
sacristan,sacristan
sad,triste
sadden,entristecer
saddle,silla de montar 
sadism,sadismo
sadist,sadico
sadly,tristemente
sadness,tristeza
sadomasochism,sadomasoquismo
sadomasochist,sadomasoquista
sadomasochistic,sadomasoquista
safari,safari
safe,salvo
safety,seguridad
saffron,azafrán
saga,saga
sagacious,sagaz
sagaciously,sagazmente
sagacity,sagacidad
sail,vela
sailor,marinero
saint,santo
saints,santos
salad,ensalada
salads,ensaladas
salary,sueldo
sale,venta
salesclerk,dependiente
saleslady,dependienta
salesman,vendedor
salesmen,dependientes
salespeople,dependientes
salesperson,dependiente
saleswoman,dependienta
saleswomen,dependientas
saliva,saliva
salsa,salsa
salt,sal
salty,salado
salutations,saludos
salute,saludar
salvation,salvacion
salve,ungüento
same,mismo
sample,muestra
sand,arena
sandwich,bocadillo
sarcasm,sarcasmo
sarcastic,sarcástico
satisfied,satisfecho
sauce,salsa
saucer,platillo
sausage,chorizo
save,ahorrar
say,decir
saying,dicho
sayings,dichos
scale,escala
scar,cicatriz
scarf,bufanda
scarlet,escarlata
schedule,horario
school,escuela
science,ciencia
scrambled,revuelto
scream,chillar
screen,pantalla
screw,tornillo
screwdriver,destornillador
screws,tornillos
scuba diving,buceo
sculpture,escultura
sea,mar
seabed,lecho marino
seabird,ave marina
seacoast,costa del mar
seacoasts,costas del mar
seafloor,fondo del mar
seafood,mariscos
seagull,gaviota
seagulls,gaviotas
seahorse,hipocampo
seal,foca
sealant,sellador
sealed,sellado
seals,focas
sealskin,piel de foca
seam,costura
seaman,marinero
seamen,marineros
seamstress,modista
seaports,puerto de mar
seaquake,maremoto
search,búsqueda 
seas,mares
seashell,concha marina
seashells,conchas marinas
seashore,costa del mar
seashores,costas del mar
seasick,mareado
seaside,playa
season,estación del año
seasonal,estacional
seasoned,sazonado
seat,asiento
seated,sentado
second,segundo
secret,secreto
secretary,secretaría
secure,seguro
see,ver
seed,semilla
seek,buscar
seem,parecer
seesaw,balancín
seize,agarrar
seldom,raramente
select,escoger
sell,vender
send,mandar
sensible,razonable
sensibly,razonablemente
sentence,frase
september,septiembre
serious,serio
serve,servir
server,server
seven,siete
seventy,setenta
several,varios
sew,coser
sex,sexo
sexless,sin sexo
sexual,sexual
shape,forma
sharp,agudo
shave,afeitar
she,ella
sheep,oveja
shelf,estante
shine,brillar
ship,vapor
shirt,camisa
shit,mierda 
shiver,tiritar
shoe,zapato
shoes,zapatos
shop,tienda
short,corto
shoulder,hombro
shout,gritar
shovel,pala
shovels,palas
show,mostrar
shower,ducha
shrimp,camarone
shrink,encoger
shut,cerrar
sick,enfermo
side,lado
sidewalk,acera
sign,letrero
silence,silencio
silk,seda
silly,tonto
silver,plata
similar,semejante
simple,sencillo
since,después de
sincere,sincero
sincerely,sinceramente
sincerity,sinceridad
sinecure,sinecura
sinew,tendón
sinful,pecaminoso
sing,cantar
singe,chamuscar
singer,cantor
single,solo
singlehanded,sin ayuda
singsong,monotono
sister,hermana
sit,sentarse
six,seis
sixty,sesenta
skate,patinar
ski,esquiar
skin,piel
skinny,flaco
skirt,falda
sky,cielo
sled,trineo
sleep,dormir
sleeping,durmiendo
sleeve,manga
slice,rebanar
slow,lento
slower,despacio
slowly,lentamente
small,bajo
smaller,menor
smallest,menor
smart,majo
smash,golpear
smashed,golpeado
smell,oler
smile,sonrisa
smoke,humo
smooth,liso
snack,aperitivo
snacks,aperitivos
snag,problema
sneeze,estornudar
snore,roncar
snorkelear,bucear
snot,moco
snow,nieve
snug,acogedor
so,de modo que
soaked,empapado
soccer,fútbol
society,sociedad
sofa,sofa
soft,blando
software,programa
softwares,programas
soldier,soldado
somebody,alguien
someone,alguien
something,algo
sometimes,a veces
son,el hijo
soon,pronto
sore,dolorido
sorry,siento
soul,alma
soulful,conmovedor
soup,la sopa
sour,agrio
south,sur
spareribs,costillas
spark,chisme
speak,hablar
speakeasy,bar 
special,especial
specs,gafas
spectacled,que lleva gafas
spectacles,gafas
speech,discurso
speechless,sin habla
speed,velocidad
spell,hechizo
spells,hechizos
spend,gastar
sphere,esfero
spheres,esferos
spider,arana
spinach,espinaca
spoken,hablado
sponge,esponja
spoon,cuchara
sport,deporte
sports,deportes
spouse,esposo
spring,fuente
sprinter,velocista
spud,patata
spurious,espurio
spuriously,espuriamente
spy,espiar
squander,malgastar
squandered,malgastado
squanderer,despilfarrador
squandering,despilfarrando
square,cuadrado
squid,calamar
stain,mancha
staircase,escalera
stairway,escalera
stamp,sello
star,estrella
station,estacion
stationery,papel
statistics,estadistica
statue,estatua
statues,estatuas
stature,altura
stay,quedar
steak,beef
steaks,items
steal,grab
stealer,grabber
stealing,grabbing
steals,grabs
stealth,don't know
steam,vapor
steel,acero
steelmaker,acerero
steels,aceros
steelwork,acería
steelworker,acerero
stepwise,progresivo
stereo,estereo
stereochemical,estereoquímico
stereochemist,estereoquímico
stereochemistry,estereoquímica
stereochemists,estereoquímicos
stereoisomer,estereoisomero
stereoisomeric,estereoisomérico
stereophonic,estereofónico
stereophonically,estereofonicamente
stereophony,estereofonía
stereophotographic,estereofotográfico
stereophotography,estereofotografía
stereotropism,estereotropismo
stereotype,esterotipo
stock,acciones
stocking,media
stockings,medias
stomach,estómago
stone,piedra
stop,parar
stoplight,semáforo
store,almacenar
storm,tormenta
story,cuento
storybook,el libro de cuentos
stove,estufa
straight,derecho
straighten,enderezarse
stranded,desamparado
strange,extraño
strangely,extrañamente
stranger,extraño
strategic,estratégico
strategically,estratégicamente
strategy,estrategia
straw,paja
strawberry,fresa
street,calle
street corner,esquina
streets,calles
stress,el estrés
strike,golpear
strikebreaker,rompahuelgas
stroll,andar
strong,fuerte
strongly,fuertemente
stub,trozo,fragmento
stubbed,desarraigar
stubbing,desarraigar
stubble,rastrojo
stubbly,erizado
stubborn,terco
stubbornness,obstinación
stubby,lleno de tocones
stubs,trozos
stucco,estuco
stuccowork,estucado
stuck,picar,punzar
stud,tachón
student,alumno
students,alumnos
study,estudiar
studying,estudiando
stupid,menso
stupidly,estúpidez
subject,asignatura
suburbs,afueras
success,desarrollo
successes,desarrollos
suck,chupas
suddenly,repente
suede,ante
suffer,sufrir
suggest,sugerir
suit,traje
suitcase,maleta
summer,verano
sun,sol
sunday,domingo
supper,cena
sure,seguro
surfboard,tabla de surf
surgeon,cirujano
surprise,sorpresa
surprised,sorprendido
swamp,pantano
swan,cisne
sweet,dulce
swim,nadar
symphonic,sinfónico
symphonies,sinfonías
symphony,sinfonía
symphysis,sinfisis
symposia,simposio
symposiums,simposio
symptom,sintoma
symptomatic,sintomático
synagog,sinagoga
synagogue,sinagoga
synapse,sinapsis
synarthrosis,sinartrosis
system,sistema
tab,teddy
tabac,tabaco
tabernacle,tabernáculo
tabernacles,tabernáculos
table,mesa
tablecloth,mantel
tablecloths,manteles
tables,mesas
tablespoon,cuchara 
tablespoonful,cucharada
tablespoonfuls,cucharadas
tablespoons,cucharas
tablespoonsful,cucharada
tablet,tabletilla
tabletop,mesa
tabletops,mesas
tablets,tabletillas
tableware,cubiertos
tabloid,escenario
tabloids,escenarios
taboo,tabu
taboos,tabues
tabs,orejas,lenguetas
tabular,tabular
tabularization,tabularización
tabulate,tabular
tabulated,tabulado
tabulator,tabulador
tabulators,tabuladores
tachometer,tacómetro
tachometers,tacómetros
tachycardia,taquicardia
tachygraphic,taquigráfico
tachygraphical,taquigráfica
tachygraphy,taquigrafía
tachyons,taquion
tacit,tácito
tacitly,tacitamente
taciturn,taciturno,taciturna
tack,tachuela
tacked,sujeto con tachuelas
tackier,pegajoso
tackily,abandonado
tacking,clavar tachuelas
tackle,equipo
tackled,equipado
tacks,tachuelas
tacky,pegajoso
taco,taco
tacos,tacos
tact,diplomacia
tactful,con diplomacia
tactfully,discretamente
tactfulness,consideración
tactic,táctica
tactical,táctico
tactically,tácticamente
tactician,táctico
tactics,tácticas
tactile,táctil
tactilely,tactilmente
tactless,torpe
tactlessly,torpemente
tactlessness,torpeza
tad,niño
tadpole,renacuajo
tadpoles,renacuajos
taeniasis,infección con tenia
taffetized,entafetado
taffies,caramelos
taffy,caramelo
tag,etiqueta
tagalong,sucesión
tagged,etiquetado
tail,cola
tailor,sastre
tailors,sastres
tails,colas
take,tomar
taken,tomado
takeoff,despegar
takeout,para llevar
talc,talco
talcum,talco
talent,talento
talented,talentoso
talents,talentos
tales,cuentos
talisman,talisman
talk,hablar
talkative,hablador
talked,hablo
talker,hablador
talkers,habladores
talking,hablando
talks,charlas
tall,alto
taller,más alto
talon,talón
talons,talones
tamale,tamal
tamarind,tamarindo
tame,domar 
tameable,domable
tamed,domado
tameless,indomable
tan,bronceado ( as in suntan)
tangerine,la mandarina
tango,tango
tangos,tangos
tank,tanque
tanned,bronceado
tape,grabar
tapioca,tapioca
tarantula,tarántula
tarantulas,tarántulas
tardily,tardemente
tardiness,tardía
tariff,tarifa
tariffs,tarifas
tarnish,manchar 
tarnished,manchado 
tarot,tarot
tarts,tartas 
task,quehacer 
tasks,querhaceres 
taskwork,quehaceres 
taste,gusto
tasted,gusto
tasteful,gustoso
tastefully,gustosamente
tastefulness,gusto
tasteless,sin gusto
taster,gustador
tasters,gustadores
tastes,gustos
tastier,gustoso
tastily,gustosamente
tasting,gustando
tasty,gustoso
tattletale,chivato
tattoo,tatuaje
tattooed,tatuado
tattoos,tatuajes
taut,tenso
tavern,taberna
taverna,taberna
taverns,tabernas
tax,el impuesto
taxi,taxi
taxicab,taxi
taxicabs,taxis
taxidermy,taquidermia
taxis,taxis
tea,té
teach,enseñar
teacher,maestro
teachers,maestros
teaches,enseña
teaching,enseñando
teachings,enseñanzas
team,equipo
teammate,compañero de equipo
teammates,compañeros de equipo
teams,equipos
teapot,tetera
tear,desgarrar
teardrop,lágrima
tearful,lloroso
teargas,gas lacrimante
tearjerker,arrancalagrimas
tears,desgarra
teas,tés
tease,burlarse
teases,embroma
teasingly,burlonmente
teaspoon,cucharilla
teaspoonful,cucharadita
teaspoonfuls,cucharaditas
teaspoons,cucharaditas
teaspoonsful,cucharaditas
teat,teta
teatro,teatro
teats,tetas
technic,técnico 
technical,técnico
technicalities,tecnicalidades
technicality,tecnicalidad
technique,técnica
techniques,técnicas
technocracy,tecnocracia
technocrat,tecnocrata
technologic,tecnológico
technologically,tecnologicamente
technologies,tecnologías
technology,tecnología
technostructure,tecnoestructura
tedious,tedioso
tediously,tediosamente
teem,pulular
teen,adolescente
teenager,adolescente
teenagers,adolescentes
teens,adolescentes
teeter,tambalear 
teeth,dientes
telecommunicate,telecomunicar
telecommunication,telecomunicación 
telecommunications,telecomunicaciones
teleconference,telecomferencia
teleconferenced,teleconferencio
teleconferences,teleconferencias
teleconferencing,teleconfiriendo
telecourse,telecurso
telefacsimile,telefacsimile
telefilm,telefilm
telegram,telegrama
telegrams,telegramas
telepathic,telepatico
telepathy,telepatia
telephone,teléfono
telephoned,telefoneo
telephones,teléfonos
telephony,telefonía
telephoto,telefoto
telephotographic,telefotograficamente
telephotography,telefotografía
teleprinter,teleimpresora
teleprompter,teleprompter
telescope,telescopio
telescopes,telescopios
telethon,teleton
televiewer,televidente
televise,televisar
television,television
televisions,televisiones
televisor,televisor
televisors,televisores
televisual,televisual
tell,contar
teller,cajero
tellers,cajeros
telly,televisión
temblor,temblor
temerarious,temerario
temerity,temor
temp,temporario
temper,genio
temperament,genio
temperamental,temperamental
temperamentally,temperamentalmente
temperaments,genios
temperature,temperatura
temperatures,temperaturas
tempered,templado
tempest,tempestad
tempestuous,tempestuosidad
temple,el templo
tempt,tentar
temptation,tentación
temptations,tentaciones
tempted,tento
ten,diez
tenacious,tenaz
tenaciously,tenazmente
tenaciousness,tenacidad
tenacity,tenacidad
tenant,inquilino
tenants,inquilinos
tend,cuidar
tendencies,tendencias
tendency,tendencia
tender,tierno
tenebrous,tenebroso
tennis,tenis
tennist,tenista
tens,décimos
tense,tenso 
tension,tensión
tent,carpa
tentacle,tentáculo 
tentacles,tentaculos
tenth,décimo
tenths,décimos
tequila,tequila
tergiversate,tergiversar
tergiversation,tergiversion
tergiversator,tergiversador
teriyaki,teriyaki
term,termino
termite,comejen
terms,terminos
terrace,terraza
terrain,terruño
terrains,terruños
terraqueous,terráqueo
terrarium,terrario
terrazzo,terraza
terreplein,terraplen
terrestrial,terrestre
terrible,terrible
terribly,terriblemente
terrific,magnifico
terrified,aterrorizado
terrifies,aterroriza
terrify,terrible
terrifying,aterrante
territories,territorios
territory,territorio
terror,terror
terrorism,terrorismo
terrorist,terrorista
terrorists,terroristas
terrorize,aterrar
terrorized,aterrado
terrorizer,terrorista
terrorizers,terroristas
terrorizes,aterrar
terrors,terrores
test,examen
testa,cabeza
testament,testamento
testaments,testamentos
tested,examino
testicle,testículo
testicles,compañeros
testicular,testicular
testified,atestiguado
testify,atestiguar
testimonial,testimonio
testimonialize,testimonio
testimonializer,testimonio
testimonials,testimonios
testimonies,testimonios
testimony,testimonio
testing,examinando
testings,examenes
testis,testículo
testosterone,testosterona
tests,examenes
testudo,testudo
testy,hosco
tetanic,tetanico
tetanically,tetanicamente
tetanization,tetanización
tetanize,tetanizar
tetanized,tetanizado
tetanizes,tetaniza
tetanizing,tetanización
tetanus,tetano
tetracycline,tetraciclina
tetrafluoride,tetrafluoruro
text,texto
textbook,texto
textbooks,manuales
thank,agradecer
thanked,agradeció
thankful,agradecido
thankfully,agradecidamente
thankfulness,agradecimiento
thankless,malagradecido
thanklessly,malagradecidamente
thanklessness,mal agradecimiento
thanks,gracias
thanksgiving,gracias
that,esa
thaw,descongelar
thawed,descongelado 
theater,teatro
theaters,teatros
theft,robo
thefts,hurtos
their,su 
theirs,sus
theism,teismo
theist,teista
them,ellos
thematic,temática
thematically,temáticamente
theme,tema
themes,temas
themselves,ellos
then,entonces
thence,de alli
thenceforth,de alli adelante
theocracy,teócracia
theocratic,teocratico
theologian,teólogo
theologians,teólogos
theologic,teológico
theological,teológica
theologically,teológicamente
theology,teología
theorem,teorema
theorems,teoremas
theoretical,teorico
theories,teorias
theorist,teorica
theorists,teoricos
theorize,teorizar
theory,teoria
therapeutic,terapéutico  
therapeutist,terapeuta
therapies,terapias
therapist,terapeuta
therapists,terapeutas
therapy,terapia
there,alli
there'd,habria
there'll,habra
thereabout,alrededor
thereabouts,en los alrededores
thereafter,después  
thereat,alla
therefor,entonces
therefore,por eso
therein,adjunto
thesaurus,tesauro
these,estos
thespian,artista 
thespians,artistas
they,ellos
thick,espeso
thief,ladrón
thieves,ladrones
thigh,muslo
thighs,muslos
thimble,dedal
thimbles,dedales
thin,delgado
thing,cosa
thingamajig,cachivache
thingamajigs,cachivaches
things,cosas
think,pensar
thinker,pensador
thinkers,pensadores
thinking,pensando
thinks,piensa
third,tercero
thirdhand,tercera mano
thirdly,tercera
thirds,tercios
thirst,sed
thirsty,sediento
thirteen,trece
thirties,treinta
thirtieth,trigésimo
thirty,treinta
this,esto
thorns,espinas
thorny,espinoso
those,aquellos
though,aunque
thought,pensamiento 
thoughtful,atento
thoughtfully,atentamente
thoughts,pensamientos
thousand,mil
thousandfold,mil veces
thousands,miles
thread,hilo
threaded,hilvanar
threads,hilos
threat,amenaza 
threaten,amenazar
threatened,amenazo
threatener,amenazador
threatening,amenazando
threateningly,amenazadamente
threatens,amenaza
threats,amenazas
three,tres
threefold,tres veces
threesome,trio
threw,tiro
throat,garganta
throats,gargantas
throw,tirar
thru,atravez
thugs,malandros
thumb,pulgar
thumbtack,chinche
thunder,trueno
thunderbolt,relámpago
thunderbolts,relámpagos
thunderstorm,tronada
thursday,jueves
thyroid,tiroides
thyroids,tiroides
tiara,tiara
tic,tic 
ticket,ticket
tickets,tiques
tickle,cosquillas
ticklish,cosquilloso
tide,marea
tides,mareas 
tie,atar
ties,corbatas 
tiger,tigre
tigers,tigres
tight,apretado
tighten,apretar
tightly,apretadamente
tightwad,tacaño
tightwads,tacaños
tigress,tigresa
tile,loza
tiled,enlozado
tiles,lozas
time,tiempo
timid,tímido 
timidity,timidez
timidly,tímidamente
timidness,timida
timothy,timoteo
timpani,Tímpano 
tin,lata
tingle,erizar
tingles,erizos
tinkle,orinar
tins,latas
tint,teñir
tinted,teñido
tints,tintes
tinware,lateria
tiny,pequeño
tip,propina 
tips,propinas
tiptoe,puntillas
tire,llanta
tired,cansado
tiredly,cansadamente
tiredness,cansancio
tireless,sin cansancio
tirelessly,descansadamente
tirelessness,descansancio
tires,llantas
tiresome,cansón
tisane,tisana
tissue,tejido
tit,teta
titans,titanes
tithe,diezmar
tithes,diezmos
title,titulo
titles,titulos
tits,tetas
tittie,tetica 
titular,titular
toad,batracio 
toads,batracios
toast,brindis 
toasted,brindo
toaster,el tostador
toasters,tostadoras
toasts,brindis
tobacco,tabaco
tobacconist,tabaconero
today,hoy
toe,dedo del pie
together,juntos
toil,laborar
toiled,laboro
toilet,escusado
toilets,inodoros
toilsomely,laboriosamente
token,peaje
tolerability,tolerancia
tolerable,tolerable
tolerably,tolerablemente
tolerance,tolerancia
tolerant,tolerante
tolerantly,tolerante
tolerate,tolerar
tolerated,tolero
tolerates,tolera
tolerating,tolerando
tomato,tomate
tomatoes,tomates
tomb,tumba
tomboy,marimacha
tombs,tumbas
tombstone,tumba
tombstones,tumbas
tome,libro
tomes,libros
tomorrow,mañana
tomorrows,mañanas
ton,tonelada
tonalities,tonalidades
tonality,tonalidad
tone,tono
tones,tonos
tongue,lengua
tongueless,sin lengua
tongues,lenguas
tonight,esta noche
tons,toneladas
tonsil,amigdalas
too,demasiado
took,tomo
tool,herramienta
toolbox,caja de herramientas
toolboxes,cajas de herramientas
tools,herramientas
toot,pitar
tooted,pito
tooth,diente
toothache,dolor de muelas
toothaches,dolores de muela
toothbrush,cepillo de dientes
toothbrushes,cepillos de diente
toothless,sin dientes
toothpaste,pasta de dientes
toothpick,modadiente 
toothpicks,modadientes
toothsome,dentudo
top,cima
topaz,topacio
topcoat,sobreabrigo
topcoats,sobreabrigos
topiary,topiario
topic,tema
topics,temas
topographer,Topógrafo 
topographic,Topográfico 
topographically,Topográficamente 
topography,Topografía
torch,antorcha
torches,antorchas
toreador,torero
torero,toreador
torment,tormento
tormented,atormentado
tormenter,atormentador
tormenters,atormentadores
tormenting,atormentando
tormentor,atormentador
torments,tormentos
torn,roto
tornado,tornado
tornadoes,tornados
tornados,tornados
torpedo,torpedo
torpedoes,torpedos
torpedos,torpedos
torpid,torpe
torpidity,torpidez
torpidly,torpemente
torrent,torrente
torrential,torrencioso
torrentially,torrencialmente
torrents,torrentes
torrid,torrido
torsion,torsion
torso,torso
torsos,torsos
torte,torta
torticollis,Tortícolis 
tortilla,tortilla
tortoise,jicotea
tortoises,jicoteas
torture,tortura
tortured,torturado
torturer,atormentador
tortures,torturas
torturing,torturando
total,suma
totalism,totalismo
totalitarian,absoluto
totalitarianism,Totalitarismo 
totality,totalidad
totalization,total
totally,totalmente
totals,sumas
tote,portar 
toted,porto
touch,tocar
touchable,tocable
toupee,peluca
tourism,turismo
tourist,turista
touristic,turitico
tournament,campeonato
tournaments,campeonatos
toward,hacia
towed,remolcado 
towel,toalla
towels,toallas
tower,torre
towers,torres
towing,remolcando
town,el pueblo
townhouse,townhouse
towns,pueblos
toxic,toxico
toxin,toxina
toy,el juguete
toyed,jugueteo
toying,jugueteando
toys,juguetes
trade,comercio,intercambiar
tradition,tradicion
traditional,tradicional
traditionalism,tradicionalismo
traditionalistic,tradicionalista
traditionalists,tradicionalistas
traditionally,tradicionalmente
traditions,tradiciones
traffic,transito
trafficker,traficante
traffickers,traficantes
trafficking,traficando
tragedies,tragedias
tragedy,tragedia
tragic,trágico
tragicomedy,tragicomedia
tragicomic,tragicómico
tragicomical,tragicómico
train,el tren
trained,adiestrado
trainer,adiestrador
trainers,adiestradores
training,adiestramiento
trains,trenes
trait,caracteristica
traitor,traidor
traitoress,traidora
traitorize,traicionar
traitors,traidores
traits,caracteristicas
trajection,trayectoria
trajectories,trayectorias
trajectory,trayectoria
tram,tram
tramcar,tram
tramp,puta
tranquil,tranquilo
tranquility,tranquilidad
tranquilize,tranquilizar
tranquilized,tranquilo
tranquilizer,tranquilizante
tranquilizers,tranquilizantes
tranquilizes,tranquiliza
tranquillity,tranquilidad
tranquilly,tranquilamente
tranquilness,tranquilidad
transaction,transaccion
transactions,transacciones
transatlantic,transatlantico
transcend,trascender
transcended,trascendio
transcendence,trascendencia
transcendent,trascendiente
transcendental,trascendental
transcendentalism,trascendentalismo
transcendentalist,trascendentalista
transcendentalists,trascendentalistas
transcendentalize,trascender
transcendentalizes,trasciende
transcendentally,trascendentalmente
transcending,trascendiente
transcends,trasciende
transcontinental,transcontinental
transcribe,transcribir
transcripts,transcripcion
transfer,transferencia
transferable,transferible
transfers,transferencias
transform,transformar
transformation,transformacion
transfusion,transfusion
transfusions,transfusiones
transgress,pecar
transgressed,peco
transgression,pecado
transgressions,pecados
transients,transeuntes
transit,transito
transition,transicion
transitions,transiciones
translatable,traducible
translate,traducir
translated,traducido
translates,traduce
translating,traduciendo
translation,traduccion
translations,traducciones
translator,traductor
translators,traductores
transliterate,transliterar
transliteration,transliteracion
translocate,translocar
translucent,reluciente
transmissibility,transmisibidad
transmissible,transmisible
transmission,transmision
transmissions,transmisiones
transmit,transmitir
transmits,transmite
transmittable,transmisible
transsexual,transexual
transsexualism,transexualismo
transvestite,transvesti 
trapeze,trapecio
trapezist,trapecista
trapezoid,trapezoide
trapezoids,trapezoides
trapped,atrapado
traps,trampas
trash,basura
trattoria,parrilla
trauma,trauma
traumas,traumas
traumatic,traumatico
traumatize,traumar
traumatized,traumado
travel,viajar
traveled,viajo
traveler,viajante
travelers,viajantes
traveling,viajando
travelings,viajes
travels,viajes
tray,bandeja
trays,bandejas
treason,traicion
treasure,tesoro
treasured,atesorado
treasurer,tesorero
treasurership,tesoreria
treasures,tesoros
treasury,tesoreria
treat,golosina ( sweets)
treaties,pacto ( pact )
treatment,tratamiento
treatments,tratamientos
treats,golosinas ( sweets )
tree,arbol
trees,arboles
tremble,temblar
trembled,temblo
trembles,tiembla
trembling,tempando
trembly,tembloroso
tremendous,tremendo
tremendously,tremendamente
trial,juicio
trials,juicios
triangle,triangulo
triangles,triangulos
triangular,triangular
tribe,tribu
tribes,tribus
tribulation,tribulacion
tribunal,tribunal
tribunals,tribunales
tributary,tributo
tributes,tributos
triceps,triceps
trick,truco
trip,el viaje
truck,camion
truth,la verdad
tuesday,el martes
turkey,el pavo
turtle,tortuga
twelve,doce
twenty,veinte
twin,gemelo
two,dos
tycoon,magnate
typewriter,maquina de escribir
typhoon,el tifon
typhus,el tifus
typist,el (la) mecanografo(a)
tyrannize,tiranizar
ugly,feo
ulcer,ulcera
ultimately,ultimadamente
ultimatum,ultimatum
umbrella,el paraguas
uncle,tio
uncover,descubrir
under,bajo
underline,subrayar
undershirt,la camiseta
understand,entender
understandability,comprensibilidad
understandable,comprensible
understanding,comprension
